class_id	task	fqcn	declared_methods	source_path	source_sha256	expected_xml_path
D01	:core:database:desktopTest	com.passvault.core.database.backup.BackupPaginationTest	13	core/database/src/commonTest/kotlin/com/passvault/core/database/backup/BackupPaginationTest.kt	4291201c78f510e359c5e63c266c8374ec60821cd50f8a904dbd4363ca2d9765	core/database/build/test-results/desktopTest/TEST-com.passvault.core.database.backup.BackupPaginationTest.xml
D02	:core:database:desktopTest	com.passvault.core.database.backup.VaultBackupUnicodePaginationTest	6	core/database/src/desktopTest/kotlin/com/passvault/core/database/backup/VaultBackupUnicodePaginationTest.kt	36103de28d5bff2eaff06f6bea0aaf472983c0d8607e3383a485081974444554	core/database/build/test-results/desktopTest/TEST-com.passvault.core.database.backup.VaultBackupUnicodePaginationTest.xml
D03	:core:database:desktopTest	com.passvault.core.database.repository.BiometricUnlockFreshnessIntegrationTest	12	core/database/src/desktopTest/kotlin/com/passvault/core/database/repository/BiometricUnlockFreshnessIntegrationTest.kt	1108e4b0d4353c840974ac0ed57331e257947e9bded200a52bc73afd3b9d3e0e	core/database/build/test-results/desktopTest/TEST-com.passvault.core.database.repository.BiometricUnlockFreshnessIntegrationTest.xml
D04	:core:database:desktopTest	com.passvault.core.database.repository.RepositorySecurityIntegrationTest	17	core/database/src/desktopTest/kotlin/com/passvault/core/database/repository/RepositorySecurityIntegrationTest.kt	4ab2395754910b118e9f56b11044fed7f316caa6b597fcb590d10a39ac70d9df	core/database/build/test-results/desktopTest/TEST-com.passvault.core.database.repository.RepositorySecurityIntegrationTest.xml
D05	:core:database:desktopTest	com.passvault.core.database.backup.VaultBackupStreamingTest	39	core/database/src/desktopTest/kotlin/com/passvault/core/database/backup/VaultBackupStreamingTest.kt	ebf9675ec7c551c291848dc24a72a6056098d31e75d67ee31510112608dfc2d2	core/database/build/test-results/desktopTest/TEST-com.passvault.core.database.backup.VaultBackupStreamingTest.xml
D06	:core:database:desktopTest	com.passvault.core.database.repository.VaultUnlockPreemptionIntegrationTest	7	core/database/src/desktopTest/kotlin/com/passvault/core/database/repository/RepositorySecurityIntegrationTest.kt	4ab2395754910b118e9f56b11044fed7f316caa6b597fcb590d10a39ac70d9df	core/database/build/test-results/desktopTest/TEST-com.passvault.core.database.repository.VaultUnlockPreemptionIntegrationTest.xml
D07	:core:database:desktopTest	com.passvault.core.database.repository.RepositoryBiometricSecurityIntegrationTest	11	core/database/src/desktopTest/kotlin/com/passvault/core/database/repository/RepositorySecurityIntegrationTest.kt	4ab2395754910b118e9f56b11044fed7f316caa6b597fcb590d10a39ac70d9df	core/database/build/test-results/desktopTest/TEST-com.passvault.core.database.repository.RepositoryBiometricSecurityIntegrationTest.xml
D08	:core:database:desktopTest	com.passvault.core.database.repository.BiometricVerificationFailureIntegrationTest	9	core/database/src/desktopTest/kotlin/com/passvault/core/database/repository/BiometricVerificationFailureIntegrationTest.kt	79e9d892d5aa0711facce39968ce6ce8d3a1a9dcefe47853af70e62e14168b10	core/database/build/test-results/desktopTest/TEST-com.passvault.core.database.repository.BiometricVerificationFailureIntegrationTest.xml
C01	:feature:credential:desktopTest	com.passvault.feature.credential.presentation.CredentialCustomFieldSaveFreshnessTest	11	feature/credential/src/commonTest/kotlin/com/passvault/feature/credential/presentation/CredentialCustomFieldSaveFreshnessTest.kt	d492ed289c21904c6f1145580aaf2980bd99e9a2ae6ccaf624b03c3d4faef0af	feature/credential/build/test-results/desktopTest/TEST-com.passvault.feature.credential.presentation.CredentialCustomFieldSaveFreshnessTest.xml
C02	:feature:credential:desktopTest	com.passvault.feature.credential.presentation.CredentialCustomFieldDraftTest	13	feature/credential/src/commonTest/kotlin/com/passvault/feature/credential/presentation/CredentialCustomFieldDraftTest.kt	b45ded2bb7e092e73975f7b7d4e77c8e649ae72f1b7f07db9445b47559c176c2	feature/credential/build/test-results/desktopTest/TEST-com.passvault.feature.credential.presentation.CredentialCustomFieldDraftTest.xml
C03	:feature:credential:desktopTest	com.passvault.feature.credential.presentation.CredentialCustomFieldCapacityTest	7	feature/credential/src/commonTest/kotlin/com/passvault/feature/credential/presentation/CredentialCustomFieldCapacityTest.kt	b851a3fab0ea44109a6456896fb2936b99408aaeabb111c66d1bb96b1d1993bf	feature/credential/build/test-results/desktopTest/TEST-com.passvault.feature.credential.presentation.CredentialCustomFieldCapacityTest.xml
S01	:shared:desktopTest	com.passvault.shared.navigation.NavigationBackCoordinatorTest	11	shared/src/commonTest/kotlin/com/passvault/shared/navigation/NavigationBackCoordinatorTest.kt	e777006c470eded3f4f8d8183c74857229a6cb1004dc98add17c6eab6743fa14	shared/build/test-results/desktopTest/TEST-com.passvault.shared.navigation.NavigationBackCoordinatorTest.xml
S02	:shared:desktopTest	com.passvault.shared.navigation.CredentialBackFreshnessCompositionTest	7	shared/src/desktopTest/kotlin/com/passvault/shared/navigation/CredentialBackFreshnessCompositionTest.kt	8df5c4f32ab2002bc602c6963f0ac1f86bfb1ea2518f5f3a9cda15e981bd75d0	shared/build/test-results/desktopTest/TEST-com.passvault.shared.navigation.CredentialBackFreshnessCompositionTest.xml
P01	:core:database:desktopTest	com.passvault.core.database.repository.BiometricProviderInitializationFaultIntegrationTest	4	core/database/src/desktopTest/kotlin/com/passvault/core/database/repository/BiometricProviderInitializationFaultIntegrationTest.kt	25a05900371704e67c96b3940869a8529490e0e2ca2d927c1267311418e4f0d0	core/database/build/test-results/desktopTest/TEST-com.passvault.core.database.repository.BiometricProviderInitializationFaultIntegrationTest.xml
