invocation	class_id	source_method
focused	D03	completed lock rejects a key returned by an earlier biometric attempt
focused	D03	admission precedes the biometric metadata lookup
focused	D03	admission precedes the platform enrollment lookup
focused	D03	a genuinely fresh attempt after completed lock still opens the vault
focused	D03	a stale completion cannot succeed against or relock a newer valid session
focused	D03	stale admission takes precedence over malformed candidate invalidation
focused	D03	a fresh invalid candidate still invalidates its enrollment
focused	D03	pending lock refuses admission without metadata or platform access
focused	D03	cancellation after key transfer propagates and wipes the received array
focused	D03	lock during the last access write still prevents biometric publication
focused	D03	an already open session still succeeds without an intervening lock
focused	D03	an admission from another repository cannot authorize this repository
focused	C01	row Save captured before further edits adopts the latest draft and preserves another row
focused	C01	a latest blank name rejects stale enabled row Save without losing its draft
focused	C01	unchanged and duplicate row Saves preserve the live value owner
focused	C01	late row Save cannot resurrect an unknown cancelled removed or locked draft
focused	C01	busy generation rejects row Save while the pending draft still exists
focused	C01	explicit update keeps supplied payload bounds and does not become draft Save
focused	C02	duplicate row Save preserves the live value and page Save persists it
focused	C02	unchanged row Save in a dirty editor never clears the live owner
