# Reviewed attribution map. Fields are tab-separated.
# kind  id  notice project  notice version(s)  coordinate pattern(s)  license file(s)  reason
artifact	android-material	Material Components for Android	1.14.0	com.google.android.material:material:1.14.0	LICENSE.txt	-
artifact	androidx-activity	AndroidX Activity	1.13.0	androidx.activity:*:1.13.0	LICENSE.txt	-
artifact	androidx-annotation-collection	AndroidX Annotation and Collection	1.5.0;1.9.1;1.10.0	androidx.annotation:annotation-experimental:1.5.0;androidx.annotation:annotation-iosarm64:1.9.1;androidx.annotation:annotation-jvm:1.9.1;androidx.annotation:annotation-jvm:1.10.0;androidx.collection:*:1.5.0	LICENSE.txt	-
artifact	androidx-biometric	AndroidX Biometric	1.1.0	androidx.biometric:biometric:1.1.0	LICENSE.txt	-
artifact	androidx-camera	AndroidX CameraX	1.5.1;1.6.1	androidx.camera:*:1.6.1;androidx.camera.featurecombinationquery:*:1.6.1;androidx.camera.viewfinder:*:1.5.1	LICENSE.txt	-
artifact	androidx-compose-material	AndroidX Compose Material and icons	1.7.6;1.9.3	androidx.compose.material:material-icons-core-android:1.7.6;androidx.compose.material:material-icons-extended-android:1.7.6;androidx.compose.material:material-ripple-android:1.9.3	LICENSE.txt	-
artifact	androidx-compose-material3	AndroidX Compose Material 3	1.4.0	androidx.compose.material3:*:1.4.0	LICENSE.txt	-
artifact	androidx-compose-runtime	AndroidX Compose runtime, UI, Foundation, and Animation	1.11.2	androidx.compose.animation:*:1.11.2;androidx.compose.foundation:*:1.11.2;androidx.compose.runtime:*:1.11.2;androidx.compose.ui:*:1.11.2	LICENSE.txt	-
artifact	androidx-core	AndroidX Core	1.19.0	androidx.core:core:1.19.0;androidx.core:core-ktx:1.19.0	LICENSE.txt	-
artifact	androidx-lifecycle	AndroidX and JetBrains AndroidX Lifecycle	2.11.0	androidx.lifecycle:*:2.11.0;org.jetbrains.androidx.lifecycle:*:2.11.0	LICENSE.txt	-
artifact	androidx-media3	AndroidX Media3	1.9.0	androidx.media3:*:1.9.0	LICENSE.txt	-
artifact	androidx-navigation3	AndroidX Navigation 3	1.1.4	androidx.navigation3:*:1.1.4	LICENSE.txt	-
artifact	androidx-navigationevent	AndroidX NavigationEvent and JetBrains NavigationEvent Compose	1.0.1;1.1.2	androidx.navigationevent:*:1.1.2;org.jetbrains.androidx.navigationevent:*:1.0.1	LICENSE.txt	-
artifact	androidx-room	AndroidX Room	2.8.4	androidx.room:*:2.8.4	LICENSE.txt	-
artifact	androidx-savedstate	AndroidX Saved State and JetBrains Saved State adapters	1.4.0	androidx.savedstate:*:1.4.0;org.jetbrains.androidx.savedstate:*:1.4.0	LICENSE.txt	-
artifact	androidx-splashscreen	AndroidX Core Splashscreen	1.2.0	androidx.core:core-splashscreen:1.2.0	LICENSE.txt	-
artifact	androidx-sqlite	AndroidX SQLite	2.6.2	androidx.sqlite:*:2.6.2	LICENSE.txt;PUBLIC_DOMAIN	-
artifact	androidx-support	AndroidX Android support artifacts	1.0.0;1.0.1;1.1.0;1.1.1;1.2.0;1.2.1;1.3.0;1.4.0;1.4.2;1.5.0;1.6.0;1.7.1;1.8.9;2.2.0;2.2.1	androidx.appcompat:*:1.7.1;androidx.arch.core:*:2.2.0;androidx.autofill:*:1.0.0;androidx.cardview:*:1.0.0;androidx.concurrent:*:1.1.0;androidx.constraintlayout:constraintlayout-core:1.1.1;androidx.constraintlayout:constraintlayout:2.2.1;androidx.coordinatorlayout:*:1.1.0;androidx.core:core-backported-fixes:1.0.0;androidx.core:core-viewtree:1.0.0;androidx.cursoradapter:*:1.0.0;androidx.customview:customview-poolingcontainer:1.0.0;androidx.customview:customview:1.2.0;androidx.drawerlayout:*:1.1.1;androidx.dynamicanimation:*:1.1.0;androidx.emoji2:*:1.4.0;androidx.exifinterface:*:1.4.2;androidx.fragment:*:1.8.9;androidx.graphics:*:1.0.1;androidx.interpolator:*:1.0.0;androidx.loader:*:1.0.0;androidx.profileinstaller:*:1.4.0;androidx.recyclerview:*:1.2.1;androidx.resourceinspection:*:1.0.1;androidx.startup:*:1.1.1;androidx.tracing:*:1.3.0;androidx.transition:*:1.6.0;androidx.vectordrawable:*:1.1.0;androidx.versionedparcelable:*:1.1.1;androidx.viewpager:*:1.0.0;androidx.viewpager2:*:1.0.0;androidx.window:*:1.5.0	LICENSE.txt	-
artifact	checker-qual	Checker Framework Qualifiers	3.43.0	org.checkerframework:checker-qual:3.43.0	checker-qual-3.43.0-LICENSE.txt	-
artifact	compose-adapters	Compose Multiplatform adapters	1.9.1	org.jetbrains.compose.material:material-ripple-*:1.9.1;org.jetbrains.compose.ui:ui-backhandler-*:1.9.1	LICENSE.txt	-
artifact	compose-material-icons	Compose Material Icons	1.7.3	org.jetbrains.compose.material:material-icons-core-*:1.7.3;org.jetbrains.compose.material:material-icons-extended-*:1.7.3	LICENSE.txt	-
artifact	compose-material3	Compose Multiplatform Material 3	1.9.0	org.jetbrains.compose.material3:*:1.9.0	LICENSE.txt	-
artifact	compose-multiplatform	Compose Multiplatform	1.11.1	org.jetbrains.compose.*:*:1.11.1	LICENSE.txt	-
artifact	google-android-support	Google dependency injection and annotation support	1;1.6.3;2.0.1;2.59;3.0.2	com.google.auto.value:*:1.6.3;com.google.code.findbugs:*:3.0.2;com.google.dagger:*:2.59;jakarta.inject:*:2.0.1;javax.inject:*:1	LICENSE.txt	-
artifact	guava	Google Guava	33.3.1-android	com.google.guava:guava:33.3.1-android	LICENSE.txt	-
